"commit","baseline_date","run_id","example","board","label","scene","fps","frame_avg_us","frames","line_number","raw"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","wireframe","26.44","37805.1","27","80","[TGX telemetry] cycle=2 scene=wireframe fps=26.44 frame_avg_us=37805.1 frame_min_us=36045 frame_max_us=40128 frames=27"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","wireframe","27.94","35797.2","28","83","[TGX telemetry] cycle=2 scene=wireframe fps=27.94 frame_avg_us=35797.2 frame_min_us=34103 frame_max_us=38328 frames=28"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","wireframe","24.46","40874.1","25","86","[TGX telemetry] cycle=2 scene=wireframe fps=24.46 frame_avg_us=40874.1 frame_min_us=38479 frame_max_us=42880 frames=25"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","flat","38.46","26613.9","39","92","[TGX telemetry] cycle=3 scene=flat fps=38.46 frame_avg_us=26613.9 frame_min_us=25989 frame_max_us=28130 frames=39"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","flat","38.5","25957.8","39","95","[TGX telemetry] cycle=3 scene=flat fps=38.50 frame_avg_us=25957.8 frame_min_us=24852 frame_max_us=26917 frames=39"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","flat","39.06","25577.1","40","98","[TGX telemetry] cycle=3 scene=flat fps=39.06 frame_avg_us=25577.1 frame_min_us=24946 frame_max_us=26584 frames=40"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","flat","37.89","26380.9","38","101","[TGX telemetry] cycle=3 scene=flat fps=37.89 frame_avg_us=26380.9 frame_min_us=25803 frame_max_us=27433 frames=38"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","flat","37.59","26574.3","38","104","[TGX telemetry] cycle=3 scene=flat fps=37.59 frame_avg_us=26574.3 frame_min_us=25999 frame_max_us=27374 frames=38"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","flat","38.54","25914.1","39","107","[TGX telemetry] cycle=3 scene=flat fps=38.54 frame_avg_us=25914.1 frame_min_us=24893 frame_max_us=26620 frames=39"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","flat","37.33","26773.3","38","110","[TGX telemetry] cycle=3 scene=flat fps=37.33 frame_avg_us=26773.3 frame_min_us=25454 frame_max_us=28357 frames=38"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","flat","34.25","29185.3","35","113","[TGX telemetry] cycle=3 scene=flat fps=34.25 frame_avg_us=29185.3 frame_min_us=27829 frame_max_us=30202 frames=35"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","flat","33.6","29751.9","34","116","[TGX telemetry] cycle=3 scene=flat fps=33.60 frame_avg_us=29751.9 frame_min_us=28288 frame_max_us=30787 frames=34"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","flat","36.85","27110.7","37","119","[TGX telemetry] cycle=3 scene=flat fps=36.85 frame_avg_us=27110.7 frame_min_us=25306 frame_max_us=28284 frames=37"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","flat","36.45","27415.5","37","122","[TGX telemetry] cycle=3 scene=flat fps=36.45 frame_avg_us=27415.5 frame_min_us=26330 frame_max_us=28785 frames=37"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","flat","33.6","29743.6","34","125","[TGX telemetry] cycle=3 scene=flat fps=33.60 frame_avg_us=29743.6 frame_min_us=28534 frame_max_us=30676 frames=34"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","flat","33.66","29677","34","128","[TGX telemetry] cycle=3 scene=flat fps=33.66 frame_avg_us=29677.0 frame_min_us=28187 frame_max_us=30793 frames=34"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","flat","36.93","27061.2","37","131","[TGX telemetry] cycle=3 scene=flat fps=36.93 frame_avg_us=27061.2 frame_min_us=25440 frame_max_us=28306 frames=37"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","flat","36.35","27488.1","37","134","[TGX telemetry] cycle=3 scene=flat fps=36.35 frame_avg_us=27488.1 frame_min_us=26733 frame_max_us=28291 frames=37"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud","22.14","47115.7","23","140","[TGX telemetry] cycle=4 scene=gouraud fps=22.14 frame_avg_us=47115.7 frame_min_us=45209 frame_max_us=48675 frames=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud","22.05","45348.7","23","143","[TGX telemetry] cycle=4 scene=gouraud fps=22.05 frame_avg_us=45348.7 frame_min_us=41974 frame_max_us=46254 frames=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud","22.31","44834.2","23","146","[TGX telemetry] cycle=4 scene=gouraud fps=22.31 frame_avg_us=44834.2 frame_min_us=44174 frame_max_us=45969 frames=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud","21.36","46801.3","22","149","[TGX telemetry] cycle=4 scene=gouraud fps=21.36 frame_avg_us=46801.3 frame_min_us=45889 frame_max_us=47798 frames=22"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud","21.3","46938","22","152","[TGX telemetry] cycle=4 scene=gouraud fps=21.30 frame_avg_us=46938.0 frame_min_us=45496 frame_max_us=47764 frames=22"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud","22.07","45283.1","23","155","[TGX telemetry] cycle=4 scene=gouraud fps=22.07 frame_avg_us=45283.1 frame_min_us=43601 frame_max_us=46299 frames=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud","21.34","46830.3","22","158","[TGX telemetry] cycle=4 scene=gouraud fps=21.34 frame_avg_us=46830.3 frame_min_us=44758 frame_max_us=48110 frames=22"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud","21.07","47416.9","22","161","[TGX telemetry] cycle=4 scene=gouraud fps=21.07 frame_avg_us=47416.9 frame_min_us=46092 frame_max_us=48415 frames=22"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud","22.16","45076.5","23","164","[TGX telemetry] cycle=4 scene=gouraud fps=22.16 frame_avg_us=45076.5 frame_min_us=42322 frame_max_us=47971 frames=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud","25.07","39865.2","26","167","[TGX telemetry] cycle=4 scene=gouraud fps=25.07 frame_avg_us=39865.2 frame_min_us=37258 frame_max_us=42420 frames=26"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud","23.58","42397.7","24","170","[TGX telemetry] cycle=4 scene=gouraud fps=23.58 frame_avg_us=42397.7 frame_min_us=39805 frame_max_us=45619 frames=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud","21.42","46679.2","22","173","[TGX telemetry] cycle=4 scene=gouraud fps=21.42 frame_avg_us=46679.2 frame_min_us=45871 frame_max_us=48703 frames=22"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud","22.5","44421.4","23","176","[TGX telemetry] cycle=4 scene=gouraud fps=22.50 frame_avg_us=44421.4 frame_min_us=41893 frame_max_us=47727 frames=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud","24.65","40530.6","25","179","[TGX telemetry] cycle=4 scene=gouraud fps=24.65 frame_avg_us=40530.6 frame_min_us=37601 frame_max_us=43852 frames=25"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud","21.42","46683.4","22","182","[TGX telemetry] cycle=4 scene=gouraud fps=21.42 frame_avg_us=46683.4 frame_min_us=43747 frame_max_us=49691 frames=22"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","26.39","39264.2","27","187","[TGX telemetry] cycle=5 scene=gouraud_texture fps=26.39 frame_avg_us=39264.2 frame_min_us=38557 frame_max_us=40914 frames=27"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","25.82","38703.8","26","190","[TGX telemetry] cycle=5 scene=gouraud_texture fps=25.82 frame_avg_us=38703.8 frame_min_us=36661 frame_max_us=40214 frames=26"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","27.03","36964.7","28","193","[TGX telemetry] cycle=5 scene=gouraud_texture fps=27.03 frame_avg_us=36964.7 frame_min_us=36346 frame_max_us=37657 frames=28"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","26.16","38185.5","27","196","[TGX telemetry] cycle=5 scene=gouraud_texture fps=26.16 frame_avg_us=38185.5 frame_min_us=37095 frame_max_us=39048 frames=27"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","25.49","39225.2","26","199","[TGX telemetry] cycle=5 scene=gouraud_texture fps=25.49 frame_avg_us=39225.2 frame_min_us=38580 frame_max_us=40479 frames=26"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","25.87","38648","26","202","[TGX telemetry] cycle=5 scene=gouraud_texture fps=25.87 frame_avg_us=38648.0 frame_min_us=36975 frame_max_us=40292 frames=26"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","24.32","41110.8","25","205","[TGX telemetry] cycle=5 scene=gouraud_texture fps=24.32 frame_avg_us=41110.8 frame_min_us=38223 frame_max_us=44211 frames=25"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","20.41","48949.7","21","208","[TGX telemetry] cycle=5 scene=gouraud_texture fps=20.41 frame_avg_us=48949.7 frame_min_us=44940 frame_max_us=53803 frames=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","19.18","52108.3","20","211","[TGX telemetry] cycle=5 scene=gouraud_texture fps=19.18 frame_avg_us=52108.3 frame_min_us=49147 frame_max_us=55182 frames=20"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","21.83","45792.4","22","214","[TGX telemetry] cycle=5 scene=gouraud_texture fps=21.83 frame_avg_us=45792.4 frame_min_us=42087 frame_max_us=49021 frames=22"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","21.76","45911.6","22","217","[TGX telemetry] cycle=5 scene=gouraud_texture fps=21.76 frame_avg_us=45911.6 frame_min_us=43467 frame_max_us=48975 frames=22"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","19.4","51529.6","20","220","[TGX telemetry] cycle=5 scene=gouraud_texture fps=19.40 frame_avg_us=51529.6 frame_min_us=49392 frame_max_us=54561 frames=20"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","19.36","51635.1","20","223","[TGX telemetry] cycle=5 scene=gouraud_texture fps=19.36 frame_avg_us=51635.1 frame_min_us=48899 frame_max_us=54791 frames=20"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","21.96","45493.3","22","226","[TGX telemetry] cycle=5 scene=gouraud_texture fps=21.96 frame_avg_us=45493.3 frame_min_us=42230 frame_max_us=48866 frames=22"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","23.14","43170.7","24","229","[TGX telemetry] cycle=5 scene=gouraud_texture fps=23.14 frame_avg_us=43170.7 frame_min_us=41887 frame_max_us=45202 frames=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","wireframe","25.27","41116.8","26","235","[TGX telemetry] cycle=6 scene=wireframe fps=25.27 frame_avg_us=41116.8 frame_min_us=39709 frame_max_us=42960 frames=26"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","wireframe","25.24","39606.5","26","238","[TGX telemetry] cycle=6 scene=wireframe fps=25.24 frame_avg_us=39606.5 frame_min_us=38190 frame_max_us=40860 frames=26"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","wireframe","25.12","39773","26","241","[TGX telemetry] cycle=6 scene=wireframe fps=25.12 frame_avg_us=39773.0 frame_min_us=38870 frame_max_us=40719 frames=26"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","wireframe","24.18","41343.9","25","244","[TGX telemetry] cycle=6 scene=wireframe fps=24.18 frame_avg_us=41343.9 frame_min_us=40392 frame_max_us=42520 frames=25"
