board,label,variant,example,scene,fps,frame_avg_us,frames,line_number,raw,source_csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud,33.53,27941.2,34,140,[TGX telemetry] cycle=4 scene=gouraud fps=33.53 frame_avg_us=27941.2 frame_min_us=27285 frame_max_us=29520 frames=34,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud,33.33,27240,34,143,[TGX telemetry] cycle=4 scene=gouraud fps=33.33 frame_avg_us=27240.0 frame_min_us=25790 frame_max_us=28148 frames=34,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud,34.05,26623.1,35,146,[TGX telemetry] cycle=4 scene=gouraud fps=34.05 frame_avg_us=26623.1 frame_min_us=26297 frame_max_us=27664 frames=35,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud,33.07,27505,34,149,[TGX telemetry] cycle=4 scene=gouraud fps=33.07 frame_avg_us=27505.0 frame_min_us=26806 frame_max_us=28496 frames=34,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud,32.67,27869.8,33,152,[TGX telemetry] cycle=4 scene=gouraud fps=32.67 frame_avg_us=27869.8 frame_min_us=27270 frame_max_us=28735 frames=33,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud,33.43,27163.7,34,155,[TGX telemetry] cycle=4 scene=gouraud fps=33.43 frame_avg_us=27163.7 frame_min_us=25921 frame_max_us=27669 frames=34,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud,31.71,28793.2,32,158,[TGX telemetry] cycle=4 scene=gouraud fps=31.71 frame_avg_us=28793.2 frame_min_us=26846 frame_max_us=30455 frames=32,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud,28.05,32916.9,29,161,[TGX telemetry] cycle=4 scene=gouraud fps=28.05 frame_avg_us=32916.9 frame_min_us=30570 frame_max_us=35182 frames=29,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud,27.08,34206.8,28,164,[TGX telemetry] cycle=4 scene=gouraud fps=27.08 frame_avg_us=34206.8 frame_min_us=32342 frame_max_us=35843 frames=28,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud,30.16,30419,31,167,[TGX telemetry] cycle=4 scene=gouraud fps=30.16 frame_avg_us=30419.0 frame_min_us=28110 frame_max_us=32233 frames=31,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud,29.67,30960.2,30,170,[TGX telemetry] cycle=4 scene=gouraud fps=29.67 frame_avg_us=30960.2 frame_min_us=29528 frame_max_us=32598 frames=30,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud,27.08,34215.9,28,173,[TGX telemetry] cycle=4 scene=gouraud fps=27.08 frame_avg_us=34215.9 frame_min_us=32616 frame_max_us=35768 frames=28,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud,27.37,33833.6,28,176,[TGX telemetry] cycle=4 scene=gouraud fps=27.37 frame_avg_us=33833.6 frame_min_us=32039 frame_max_us=35806 frames=28,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud,30.36,30218.1,31,179,[TGX telemetry] cycle=4 scene=gouraud fps=30.36 frame_avg_us=30218.1 frame_min_us=28227 frame_max_us=32121 frames=31,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud,30.57,29970.8,31,182,[TGX telemetry] cycle=4 scene=gouraud fps=30.57 frame_avg_us=29970.8 frame_min_us=29540 frame_max_us=30500 frames=31,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,27.59,34832.2,28,188,[TGX telemetry] cycle=5 scene=gouraud_texture fps=27.59 frame_avg_us=34832.2 frame_min_us=34180 frame_max_us=37108 frames=28,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,26.95,34394.5,27,191,[TGX telemetry] cycle=5 scene=gouraud_texture fps=26.95 frame_avg_us=34394.5 frame_min_us=32616 frame_max_us=35081 frames=27,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,28.27,32647.8,29,194,[TGX telemetry] cycle=5 scene=gouraud_texture fps=28.27 frame_avg_us=32647.8 frame_min_us=32042 frame_max_us=33183 frames=29,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,27.48,33666.8,28,197,[TGX telemetry] cycle=5 scene=gouraud_texture fps=27.48 frame_avg_us=33666.8 frame_min_us=32549 frame_max_us=35376 frames=28,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,26.65,34759.3,27,200,[TGX telemetry] cycle=5 scene=gouraud_texture fps=26.65 frame_avg_us=34759.3 frame_min_us=34197 frame_max_us=35420 frames=27,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,27,34297.7,27,203,[TGX telemetry] cycle=5 scene=gouraud_texture fps=27.00 frame_avg_us=34297.7 frame_min_us=32587 frame_max_us=35041 frames=27,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,25.57,36388.4,26,206,[TGX telemetry] cycle=5 scene=gouraud_texture fps=25.57 frame_avg_us=36388.4 frame_min_us=33570 frame_max_us=39387 frames=26,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,21.51,43767.5,22,209,[TGX telemetry] cycle=5 scene=gouraud_texture fps=21.51 frame_avg_us=43767.5 frame_min_us=39637 frame_max_us=49147 frames=22,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,19.88,47604.4,20,212,[TGX telemetry] cycle=5 scene=gouraud_texture fps=19.88 frame_avg_us=47604.4 frame_min_us=44906 frame_max_us=49844 frames=20,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,22.5,41731.8,23,215,[TGX telemetry] cycle=5 scene=gouraud_texture fps=22.50 frame_avg_us=41731.8 frame_min_us=37729 frame_max_us=44786 frames=23,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,22.82,41155.5,23,218,[TGX telemetry] cycle=5 scene=gouraud_texture fps=22.82 frame_avg_us=41155.5 frame_min_us=38961 frame_max_us=44707 frames=23,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,20.41,46308.3,21,221,[TGX telemetry] cycle=5 scene=gouraud_texture fps=20.41 frame_avg_us=46308.3 frame_min_us=43778 frame_max_us=49656 frames=21,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,20.08,47141,21,224,[TGX telemetry] cycle=5 scene=gouraud_texture fps=20.08 frame_avg_us=47141.0 frame_min_us=44495 frame_max_us=49735 frames=21,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,22.75,41228.4,23,227,[TGX telemetry] cycle=5 scene=gouraud_texture fps=22.75 frame_avg_us=41228.4 frame_min_us=38048 frame_max_us=44378 frames=23,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,24.18,38612.6,25,230,[TGX telemetry] cycle=5 scene=gouraud_texture fps=24.18 frame_avg_us=38612.6 frame_min_us=37350 frame_max_us=39732 frames=25,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,25.59,37882.2,26,235,[TGX telemetry] cycle=6 scene=wireframe fps=25.59 frame_avg_us=37882.2 frame_min_us=36263 frame_max_us=39472 frames=26,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,25.52,36475.3,26,238,[TGX telemetry] cycle=6 scene=wireframe fps=25.52 frame_avg_us=36475.3 frame_min_us=34911 frame_max_us=37661 frames=26,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,25.24,36895,26,241,[TGX telemetry] cycle=6 scene=wireframe fps=25.24 frame_avg_us=36895.0 frame_min_us=35889 frame_max_us=38103 frames=26,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,24.49,38138.8,25,244,[TGX telemetry] cycle=6 scene=wireframe fps=24.49 frame_avg_us=38138.8 frame_min_us=37159 frame_max_us=39498 frames=25,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,24.75,37701.6,25,247,[TGX telemetry] cycle=6 scene=wireframe fps=24.75 frame_avg_us=37701.6 frame_min_us=36236 frame_max_us=39323 frames=25,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,25.47,36571.4,26,250,[TGX telemetry] cycle=6 scene=wireframe fps=25.47 frame_avg_us=36571.4 frame_min_us=35123 frame_max_us=37738 frames=26,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,24.13,38689.5,25,253,[TGX telemetry] cycle=6 scene=wireframe fps=24.13 frame_avg_us=38689.5 frame_min_us=37683 frame_max_us=39322 frames=25,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,24.32,38414.3,25,256,[TGX telemetry] cycle=6 scene=wireframe fps=24.32 frame_avg_us=38414.3 frame_min_us=36996 frame_max_us=40375 frames=25,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,26,35748,26,259,[TGX telemetry] cycle=6 scene=wireframe fps=26.00 frame_avg_us=35748.0 frame_min_us=33865 frame_max_us=37797 frames=26,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,28.02,32945.2,29,262,[TGX telemetry] cycle=6 scene=wireframe fps=28.02 frame_avg_us=32945.2 frame_min_us=31562 frame_max_us=34122 frames=29,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,26.97,34339.2,27,265,[TGX telemetry] cycle=6 scene=wireframe fps=26.97 frame_avg_us=34339.2 frame_min_us=33221 frame_max_us=35716 frames=27,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,25.1,37112.3,26,268,[TGX telemetry] cycle=6 scene=wireframe fps=25.10 frame_avg_us=37112.3 frame_min_us=35582 frame_max_us=38038 frames=26,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,26.21,35403.4,27,271,[TGX telemetry] cycle=6 scene=wireframe fps=26.21 frame_avg_us=35403.4 frame_min_us=33704 frame_max_us=37553 frames=27,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,27.83,33201.5,28,274,[TGX telemetry] cycle=6 scene=wireframe fps=27.83 frame_avg_us=33201.5 frame_min_us=31618 frame_max_us=35467 frames=28,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,24.44,38181.6,25,277,[TGX telemetry] cycle=6 scene=wireframe fps=24.44 frame_avg_us=38181.6 frame_min_us=35815 frame_max_us=40184 frames=25,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,38.96,23540.2,39,283,[TGX telemetry] cycle=7 scene=flat fps=38.96 frame_avg_us=23540.2 frame_min_us=22899 frame_max_us=25114 frames=39,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,39.14,22804.8,40,286,[TGX telemetry] cycle=7 scene=flat fps=39.14 frame_avg_us=22804.8 frame_min_us=21617 frame_max_us=23897 frames=40,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,39.53,22541,40,289,[TGX telemetry] cycle=7 scene=flat fps=39.53 frame_avg_us=22541.0 frame_min_us=22143 frame_max_us=23575 frames=40,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,38.39,23309.3,39,292,[TGX telemetry] cycle=7 scene=flat fps=38.39 frame_avg_us=23309.3 frame_min_us=22795 frame_max_us=24390 frames=39,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,38.16,23474.8,39,295,[TGX telemetry] cycle=7 scene=flat fps=38.16 frame_avg_us=23474.8 frame_min_us=22945 frame_max_us=24656 frames=39,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,39.22,22763.6,40,298,[TGX telemetry] cycle=7 scene=flat fps=39.22 frame_avg_us=22763.6 frame_min_us=21807 frame_max_us=23895 frames=40,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__scream,cand_00,scream,unknown,18,,,1,scream M5Stack fps=18,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,18,,,3,scream M5Stack fps=18,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,18,,,5,scream M5Stack fps=18,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,18,,,8,scream M5Stack fps=18,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,18,,,10,scream M5Stack fps=18,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,17,,,12,scream M5Stack fps=17,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,17,,,14,scream M5Stack fps=17,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,17,,,16,scream M5Stack fps=17,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,17,,,19,scream M5Stack fps=17,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,15,,,21,scream M5Stack fps=15,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,14,,,23,scream M5Stack fps=14,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,15,,,25,scream M5Stack fps=15,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,16,,,27,scream M5Stack fps=16,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,16,,,30,scream M5Stack fps=16,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,16,,,32,scream M5Stack fps=16,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,16,,,34,scream M5Stack fps=16,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,17,,,36,scream M5Stack fps=17,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,18,,,38,scream M5Stack fps=18,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,18,,,41,scream M5Stack fps=18,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,18,,,43,scream M5Stack fps=18,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,18,,,45,scream M5Stack fps=18,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,18,,,47,scream M5Stack fps=18,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,17,,,50,scream M5Stack fps=17,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,17,,,52,scream M5Stack fps=17,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,16,,,54,scream M5Stack fps=16,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,16,,,56,scream M5Stack fps=16,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,15,,,58,scream M5Stack fps=15,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,15,,,61,scream M5Stack fps=15,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,15,,,63,scream M5Stack fps=15,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,16,,,65,scream M5Stack fps=16,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,16,,,67,scream M5Stack fps=16,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,16,,,69,scream M5Stack fps=16,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,17,,,72,scream M5Stack fps=17,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,18,,,74,scream M5Stack fps=18,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,18,,,76,scream M5Stack fps=18,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,18,,,78,scream M5Stack fps=18,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,18,,,81,scream M5Stack fps=18,validation\performance\parsed\core2_cand_00__scream_example.csv
core2,cand_00__scream,cand_00,scream,unknown,18,,,83,scream M5Stack fps=18,validation\performance\parsed\core2_cand_00__scream_example.csv
