commit,baseline_date,board,example,label,scene,fps,frame_avg_us,frames,line_number,raw
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,43.14,23200.8,44,200,[TGX telemetry] cycle=4 scene=falcon fps=43.14 frame_avg_us=23200.8 frame_min_us=21424 frame_max_us=25057 frames=44
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,45.86,21801,46,202,[TGX telemetry] cycle=4 scene=falcon fps=45.86 frame_avg_us=21801.0 frame_min_us=16804 frame_max_us=23715 frames=46
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,59.46,16817.2,60,204,[TGX telemetry] cycle=4 scene=falcon fps=59.46 frame_avg_us=16817.2 frame_min_us=16789 frame_max_us=16848 frames=60
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,59.41,16823.1,60,206,[TGX telemetry] cycle=4 scene=falcon fps=59.41 frame_avg_us=16823.1 frame_min_us=16782 frame_max_us=16928 frames=60
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,54.67,18303.9,55,208,[TGX telemetry] cycle=4 scene=falcon fps=54.67 frame_avg_us=18303.9 frame_min_us=16801 frame_max_us=23574 frames=55
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,42.66,23440,43,210,[TGX telemetry] cycle=4 scene=falcon fps=42.66 frame_avg_us=23440.0 frame_min_us=23172 frame_max_us=23715 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,47.06,21236.1,48,212,[TGX telemetry] cycle=4 scene=falcon fps=47.06 frame_avg_us=21236.1 frame_min_us=17390 frame_max_us=23749 frames=48
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,42.74,23396.1,43,214,[TGX telemetry] cycle=4 scene=falcon fps=42.74 frame_avg_us=23396.1 frame_min_us=23123 frame_max_us=23574 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,42.7,23415.7,43,216,[TGX telemetry] cycle=4 scene=falcon fps=42.70 frame_avg_us=23415.7 frame_min_us=23121 frame_max_us=23495 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,41.71,23987.7,42,218,[TGX telemetry] cycle=4 scene=falcon fps=41.71 frame_avg_us=23987.7 frame_min_us=21839 frame_max_us=28576 frames=42
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,43.18,23154.2,44,220,[TGX telemetry] cycle=4 scene=falcon fps=43.18 frame_avg_us=23154.2 frame_min_us=21860 frame_max_us=23796 frames=44
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,42.53,23518.2,43,222,[TGX telemetry] cycle=4 scene=falcon fps=42.53 frame_avg_us=23518.2 frame_min_us=21928 frame_max_us=28488 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,34.28,29149.5,35,224,[TGX telemetry] cycle=4 scene=falcon fps=34.28 frame_avg_us=29149.5 frame_min_us=23370 frame_max_us=35448 frames=35
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,34.79,28742.3,35,226,[TGX telemetry] cycle=4 scene=falcon fps=34.79 frame_avg_us=28742.3 frame_min_us=21747 frame_max_us=35203 frames=35
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,42.96,23284.8,43,228,[TGX telemetry] cycle=4 scene=falcon fps=42.96 frame_avg_us=23284.8 frame_min_us=21312 frame_max_us=25286 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,ending,225.2,4440.2,227,232,[TGX telemetry] cycle=5 scene=ending fps=225.20 frame_avg_us=4440.2 frame_min_us=2607 frame_max_us=11997 frames=227
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,ending,85.66,11673.2,86,234,[TGX telemetry] cycle=5 scene=ending fps=85.66 frame_avg_us=11673.2 frame_min_us=11415 frame_max_us=11993 frames=86
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,ending,94.91,10530,95,236,[TGX telemetry] cycle=5 scene=ending fps=94.91 frame_avg_us=10530.0 frame_min_us=3376 frame_max_us=11796 frames=95
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,intro,551.69,1812.5,555,240,[TGX telemetry] cycle=6 scene=intro fps=551.69 frame_avg_us=1812.5 frame_min_us=798 frame_max_us=15233 frames=555
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,intro,449,2227.7,449,242,[TGX telemetry] cycle=6 scene=intro fps=449.00 frame_avg_us=2227.7 frame_min_us=842 frame_max_us=12861 frames=449
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,beginning,373.63,2675.5,374,246,[TGX telemetry] cycle=7 scene=beginning fps=373.63 frame_avg_us=2675.5 frame_min_us=2608 frame_max_us=7760 frames=374
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,beginning,107.89,9269.1,108,248,[TGX telemetry] cycle=7 scene=beginning fps=107.89 frame_avg_us=9269.1 frame_min_us=2609 frame_max_us=12026 frames=108
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,beginning,85.06,11758.9,86,250,[TGX telemetry] cycle=7 scene=beginning fps=85.06 frame_avg_us=11758.9 frame_min_us=11487 frame_max_us=12052 frames=86
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,152.54,6559,153,254,[TGX telemetry] cycle=8 scene=movie fps=152.54 frame_avg_us=6559.0 frame_min_us=6456 frame_max_us=11937 frames=153
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,66.8,14963,68,256,[TGX telemetry] cycle=8 scene=movie fps=66.80 frame_avg_us=14963.0 frame_min_us=6484 frame_max_us=25802 frames=68
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.36,23597,43,258,[TGX telemetry] cycle=8 scene=movie fps=42.36 frame_avg_us=23597.0 frame_min_us=22821 frame_max_us=24593 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.7,23436.1,43,260,[TGX telemetry] cycle=8 scene=movie fps=42.70 frame_avg_us=23436.1 frame_min_us=23085 frame_max_us=23769 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.57,23476,43,262,[TGX telemetry] cycle=8 scene=movie fps=42.57 frame_avg_us=23476.0 frame_min_us=22903 frame_max_us=24119 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,38.27,26138.9,39,264,[TGX telemetry] cycle=8 scene=movie fps=38.27 frame_avg_us=26138.9 frame_min_us=23233 frame_max_us=31204 frames=39
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,34.72,28803.3,35,266,[TGX telemetry] cycle=8 scene=movie fps=34.72 frame_avg_us=28803.3 frame_min_us=26590 frame_max_us=31571 frames=35
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,40.16,24883.3,41,268,[TGX telemetry] cycle=8 scene=movie fps=40.16 frame_avg_us=24883.3 frame_min_us=22698 frame_max_us=29367 frames=41
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.57,23491.2,43,270,[TGX telemetry] cycle=8 scene=movie fps=42.57 frame_avg_us=23491.2 frame_min_us=23030 frame_max_us=24188 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,41.22,24257.6,42,272,[TGX telemetry] cycle=8 scene=movie fps=41.22 frame_avg_us=24257.6 frame_min_us=22871 frame_max_us=27636 frames=42
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.91,23304.5,43,274,[TGX telemetry] cycle=8 scene=movie fps=42.91 frame_avg_us=23304.5 frame_min_us=22162 frame_max_us=24629 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,53,18877.9,53,276,[TGX telemetry] cycle=8 scene=movie fps=53.00 frame_avg_us=18877.9 frame_min_us=6497 frame_max_us=25820 frames=53
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,66.73,14977.5,67,278,[TGX telemetry] cycle=8 scene=movie fps=66.73 frame_avg_us=14977.5 frame_min_us=6494 frame_max_us=33237 frames=67
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,39.56,25287,40,280,[TGX telemetry] cycle=8 scene=movie fps=39.56 frame_avg_us=25287.0 frame_min_us=20028 frame_max_us=29810 frames=40
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.62,23464,43,282,[TGX telemetry] cycle=8 scene=movie fps=42.62 frame_avg_us=23464.0 frame_min_us=22248 frame_max_us=24285 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,139,7190.9,139,284,[TGX telemetry] cycle=8 scene=movie fps=139.00 frame_avg_us=7190.9 frame_min_us=5970 frame_max_us=23612 frames=139
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.57,23487.1,43,286,[TGX telemetry] cycle=8 scene=movie fps=42.57 frame_avg_us=23487.1 frame_min_us=20996 frame_max_us=25651 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.49,23533.6,43,288,[TGX telemetry] cycle=8 scene=movie fps=42.49 frame_avg_us=23533.6 frame_min_us=20991 frame_max_us=25402 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.62,23476.8,43,290,[TGX telemetry] cycle=8 scene=movie fps=42.62 frame_avg_us=23476.8 frame_min_us=23051 frame_max_us=23842 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,39.1,25567.5,40,292,[TGX telemetry] cycle=8 scene=movie fps=39.10 frame_avg_us=25567.5 frame_min_us=9843 frame_max_us=34772 frames=40
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.66,23443.7,43,294,[TGX telemetry] cycle=8 scene=movie fps=42.66 frame_avg_us=23443.7 frame_min_us=23195 frame_max_us=23649 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.66,23440.7,43,296,[TGX telemetry] cycle=8 scene=movie fps=42.66 frame_avg_us=23440.7 frame_min_us=23194 frame_max_us=23694 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,43.65,22914.7,44,298,[TGX telemetry] cycle=8 scene=movie fps=43.65 frame_avg_us=22914.7 frame_min_us=8504 frame_max_us=23708 frames=44
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,44.64,22390.6,45,300,[TGX telemetry] cycle=8 scene=movie fps=44.64 frame_avg_us=22390.6 frame_min_us=9061 frame_max_us=23773 frames=45
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,46.21,21634.3,47,302,[TGX telemetry] cycle=8 scene=movie fps=46.21 frame_avg_us=21634.3 frame_min_us=8992 frame_max_us=23826 frames=47
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,43.61,22928.7,44,304,[TGX telemetry] cycle=8 scene=movie fps=43.61 frame_avg_us=22928.7 frame_min_us=9487 frame_max_us=23837 frames=44
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,50.1,19971.5,51,306,[TGX telemetry] cycle=8 scene=movie fps=50.10 frame_avg_us=19971.5 frame_min_us=10381 frame_max_us=23710 frames=51
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.53,23505.2,43,308,[TGX telemetry] cycle=8 scene=movie fps=42.53 frame_avg_us=23505.2 frame_min_us=23219 frame_max_us=23756 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,53,18877.9,53,310,[TGX telemetry] cycle=8 scene=movie fps=53.00 frame_avg_us=18877.9 frame_min_us=12890 frame_max_us=23628 frames=53
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,63.91,15640.3,65,312,[TGX telemetry] cycle=8 scene=movie fps=63.91 frame_avg_us=15640.3 frame_min_us=12910 frame_max_us=28212 frames=65
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,63.49,15751.5,64,314,[TGX telemetry] cycle=8 scene=movie fps=63.49 frame_avg_us=15751.5 frame_min_us=12027 frame_max_us=25462 frames=64
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,53.89,18553.3,54,316,[TGX telemetry] cycle=8 scene=movie fps=53.89 frame_avg_us=18553.3 frame_min_us=12033 frame_max_us=24933 frames=54
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.41,23577.1,43,318,[TGX telemetry] cycle=8 scene=movie fps=42.41 frame_avg_us=23577.1 frame_min_us=21735 frame_max_us=25589 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.7,23413,43,320,[TGX telemetry] cycle=8 scene=movie fps=42.70 frame_avg_us=23413.0 frame_min_us=22940 frame_max_us=24469 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.66,23444.8,43,322,[TGX telemetry] cycle=8 scene=movie fps=42.66 frame_avg_us=23444.8 frame_min_us=22733 frame_max_us=24313 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,41.5,24109.7,42,324,[TGX telemetry] cycle=8 scene=movie fps=41.50 frame_avg_us=24109.7 frame_min_us=23291 frame_max_us=28171 frames=42
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,37.04,26991.8,38,326,[TGX telemetry] cycle=8 scene=movie fps=37.04 frame_avg_us=26991.8 frame_min_us=25139 frame_max_us=29988 frames=38
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,38.92,25680.3,39,328,[TGX telemetry] cycle=8 scene=movie fps=38.92 frame_avg_us=25680.3 frame_min_us=22860 frame_max_us=29214 frames=39
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,38.39,26055.2,39,330,[TGX telemetry] cycle=8 scene=movie fps=38.39 frame_avg_us=26055.2 frame_min_us=23376 frame_max_us=29637 frames=39
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,39.41,25375.7,40,332,[TGX telemetry] cycle=8 scene=movie fps=39.41 frame_avg_us=25375.7 frame_min_us=23549 frame_max_us=28747 frames=40
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,35.54,28124.1,36,334,[TGX telemetry] cycle=8 scene=movie fps=35.54 frame_avg_us=28124.1 frame_min_us=25045 frame_max_us=31922 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,35.19,28429.9,36,336,[TGX telemetry] cycle=8 scene=movie fps=35.19 frame_avg_us=28429.9 frame_min_us=25339 frame_max_us=31314 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,33.53,29822.2,34,338,[TGX telemetry] cycle=8 scene=movie fps=33.53 frame_avg_us=29822.2 frame_min_us=25617 frame_max_us=33766 frames=34
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,34.93,28629.8,35,340,[TGX telemetry] cycle=8 scene=movie fps=34.93 frame_avg_us=28629.8 frame_min_us=25517 frame_max_us=33070 frames=35
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,35.75,27960.1,36,342,[TGX telemetry] cycle=8 scene=movie fps=35.75 frame_avg_us=27960.1 frame_min_us=25554 frame_max_us=31280 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,34.15,29280.7,35,344,[TGX telemetry] cycle=8 scene=movie fps=34.15 frame_avg_us=29280.7 frame_min_us=27579 frame_max_us=31113 frames=35
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,38.5,25989.1,39,346,[TGX telemetry] cycle=8 scene=movie fps=38.50 frame_avg_us=25989.1 frame_min_us=23173 frame_max_us=30734 frames=39
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,40.39,24739.1,41,348,[TGX telemetry] cycle=8 scene=movie fps=40.39 frame_avg_us=24739.1 frame_min_us=22351 frame_max_us=28709 frames=41
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,35.4,28250.8,36,350,[TGX telemetry] cycle=8 scene=movie fps=35.40 frame_avg_us=28250.8 frame_min_us=25910 frame_max_us=31432 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,41.34,24196.8,42,352,[TGX telemetry] cycle=8 scene=movie fps=41.34 frame_avg_us=24196.8 frame_min_us=21061 frame_max_us=31247 frames=42
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.66,23447.8,43,354,[TGX telemetry] cycle=8 scene=movie fps=42.66 frame_avg_us=23447.8 frame_min_us=23268 frame_max_us=23647 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.45,23551.4,43,356,[TGX telemetry] cycle=8 scene=movie fps=42.45 frame_avg_us=23551.4 frame_min_us=21960 frame_max_us=25316 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,41.26,24227.1,42,358,[TGX telemetry] cycle=8 scene=movie fps=41.26 frame_avg_us=24227.1 frame_min_us=23269 frame_max_us=25379 frames=42
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,teapot_wireframe_aa,113.32,8825,114,4,[TGX telemetry] cycle=1 scene=teapot_wireframe_aa fps=113.32 frame_avg_us=8825.0 frame_min_us=4926 frame_max_us=43942 frames=114
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,teapot_wireframe_aa,116,8626.6,116,6,[TGX telemetry] cycle=1 scene=teapot_wireframe_aa fps=116.00 frame_avg_us=8626.6 frame_min_us=8267 frame_max_us=9105 frames=116
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,teapot_wireframe_aa,112.66,8872.4,113,8,[TGX telemetry] cycle=1 scene=teapot_wireframe_aa fps=112.66 frame_avg_us=8872.4 frame_min_us=8363 frame_max_us=9159 frames=113
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,teapot_flat,168.66,5934.5,169,12,[TGX telemetry] cycle=2 scene=teapot_flat fps=168.66 frame_avg_us=5934.5 frame_min_us=5214 frame_max_us=9870 frames=169
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,teapot_flat,191.24,5226.6,192,14,[TGX telemetry] cycle=2 scene=teapot_flat fps=191.24 frame_avg_us=5226.6 frame_min_us=4595 frame_max_us=6395 frames=192
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,teapot_flat,162.67,6145.7,163,16,[TGX telemetry] cycle=2 scene=teapot_flat fps=162.67 frame_avg_us=6145.7 frame_min_us=5179 frame_max_us=6786 frames=163
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,teapot_gouraud,142.57,7020.2,143,20,[TGX telemetry] cycle=3 scene=teapot_gouraud fps=142.57 frame_avg_us=7020.2 frame_min_us=5927 frame_max_us=7685 frames=143
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,teapot_gouraud,132.87,7530.3,133,22,[TGX telemetry] cycle=3 scene=teapot_gouraud fps=132.87 frame_avg_us=7530.3 frame_min_us=7093 frame_max_us=7800 frames=133
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,teapot_gouraud,136,7356.8,136,24,[TGX telemetry] cycle=3 scene=teapot_gouraud fps=136.00 frame_avg_us=7356.8 frame_min_us=6951 frame_max_us=7767 frames=136
