commit,baseline_date,run_id,example,board,label,scene,fps,frame_avg_us,frames,line_number,raw
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,falcon,44.64,22400.4,45,162,[TGX telemetry] cycle=4 scene=falcon fps=44.64 frame_avg_us=22400.4 frame_min_us=17782 frame_max_us=23707 frames=45
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,falcon,43.18,23164,44,164,[TGX telemetry] cycle=4 scene=falcon fps=43.18 frame_avg_us=23164.0 frame_min_us=21334 frame_max_us=25513 frames=44
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,falcon,42.83,23347.7,43,166,[TGX telemetry] cycle=4 scene=falcon fps=42.83 frame_avg_us=23347.7 frame_min_us=17473 frame_max_us=28304 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,falcon,43,23249.3,43,168,[TGX telemetry] cycle=4 scene=falcon fps=43.00 frame_avg_us=23249.3 frame_min_us=17439 frame_max_us=24316 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,falcon,36.13,27669.6,37,170,[TGX telemetry] cycle=4 scene=falcon fps=36.13 frame_avg_us=27669.6 frame_min_us=23231 frame_max_us=31633 frames=37
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,falcon,33.86,29529.2,34,172,[TGX telemetry] cycle=4 scene=falcon fps=33.86 frame_avg_us=29529.2 frame_min_us=28912 frame_max_us=32971 frames=34
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,falcon,34.05,29377.7,35,174,[TGX telemetry] cycle=4 scene=falcon fps=34.05 frame_avg_us=29377.7 frame_min_us=28190 frame_max_us=30865 frames=35
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,falcon,33.8,29576.9,34,176,[TGX telemetry] cycle=4 scene=falcon fps=33.80 frame_avg_us=29576.9 frame_min_us=28302 frame_max_us=33310 frames=34
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,falcon,30.78,32481.1,31,178,[TGX telemetry] cycle=4 scene=falcon fps=30.78 frame_avg_us=32481.1 frame_min_us=30119 frame_max_us=35248 frames=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,falcon,29.73,33629.3,30,180,[TGX telemetry] cycle=4 scene=falcon fps=29.73 frame_avg_us=33629.3 frame_min_us=31106 frame_max_us=35183 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,teapot_wireframe_aa,112.89,8863.4,113,4,[TGX telemetry] cycle=1 scene=teapot_wireframe_aa fps=112.89 frame_avg_us=8863.4 frame_min_us=4853 frame_max_us=43941 frames=113
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,teapot_wireframe_aa,115.31,8671.4,116,6,[TGX telemetry] cycle=1 scene=teapot_wireframe_aa fps=115.31 frame_avg_us=8671.4 frame_min_us=8326 frame_max_us=9140 frames=116
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,teapot_wireframe_aa,112.21,8907.1,113,8,[TGX telemetry] cycle=1 scene=teapot_wireframe_aa fps=112.21 frame_avg_us=8907.1 frame_min_us=8411 frame_max_us=9217 frames=113
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,teapot_flat,167.33,5981.9,168,12,[TGX telemetry] cycle=2 scene=teapot_flat fps=167.33 frame_avg_us=5981.9 frame_min_us=5175 frame_max_us=9866 frames=168
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,teapot_flat,193.23,5175.1,194,14,[TGX telemetry] cycle=2 scene=teapot_flat fps=193.23 frame_avg_us=5175.1 frame_min_us=4602 frame_max_us=6432 frames=194
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,teapot_flat,162.35,6158,163,16,[TGX telemetry] cycle=2 scene=teapot_flat fps=162.35 frame_avg_us=6158.0 frame_min_us=5201 frame_max_us=6764 frames=163
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,teapot_gouraud,142.29,7032.3,143,20,[TGX telemetry] cycle=3 scene=teapot_gouraud fps=142.29 frame_avg_us=7032.3 frame_min_us=5890 frame_max_us=7780 frames=143
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,teapot_gouraud,132.73,7529.4,133,22,[TGX telemetry] cycle=3 scene=teapot_gouraud fps=132.73 frame_avg_us=7529.4 frame_min_us=6647 frame_max_us=7803 frames=133
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,teapot_gouraud,135.32,7389.5,136,24,[TGX telemetry] cycle=3 scene=teapot_gouraud fps=135.32 frame_avg_us=7389.5 frame_min_us=7076 frame_max_us=7841 frames=136
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,bunny_wireframe_aa,80.44,12447,81,28,[TGX telemetry] cycle=4 scene=bunny_wireframe_aa fps=80.44 frame_avg_us=12447.0 frame_min_us=10193 frame_max_us=16545 frames=81
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,bunny_wireframe_aa,83.75,11937.8,84,30,[TGX telemetry] cycle=4 scene=bunny_wireframe_aa fps=83.75 frame_avg_us=11937.8 frame_min_us=10301 frame_max_us=13043 frames=84
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,bunny_wireframe_aa,87.13,11476.5,88,32,[TGX telemetry] cycle=4 scene=bunny_wireframe_aa fps=87.13 frame_avg_us=11476.5 frame_min_us=9997 frame_max_us=14116 frames=88
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,bunny_flat,107.57,9300.7,108,36,[TGX telemetry] cycle=5 scene=bunny_flat fps=107.57 frame_avg_us=9300.7 frame_min_us=8451 frame_max_us=12756 frames=108
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,bunny_flat,104.17,9600.2,105,38,[TGX telemetry] cycle=5 scene=bunny_flat fps=104.17 frame_avg_us=9600.2 frame_min_us=8489 frame_max_us=11652 frames=105
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,bunny_flat,101.8,9823.4,102,40,[TGX telemetry] cycle=5 scene=bunny_flat fps=101.80 frame_avg_us=9823.4 frame_min_us=8930 frame_max_us=11697 frames=102
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,bunny_gouraud,97.51,10268.7,98,44,[TGX telemetry] cycle=6 scene=bunny_gouraud fps=97.51 frame_avg_us=10268.7 frame_min_us=8691 frame_max_us=12589 frames=98
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,bunny_gouraud,92.91,10764,93,46,[TGX telemetry] cycle=6 scene=bunny_gouraud fps=92.91 frame_avg_us=10764.0 frame_min_us=10084 frame_max_us=12590 frames=93
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,bunny_gouraud,97.61,10251.8,98,48,[TGX telemetry] cycle=6 scene=bunny_gouraud fps=97.61 frame_avg_us=10251.8 frame_min_us=9717 frame_max_us=11058 frames=98
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,skull_wireframe_aa,57.88,17280.2,58,52,[TGX telemetry] cycle=7 scene=skull_wireframe_aa fps=57.88 frame_avg_us=17280.2 frame_min_us=16987 frame_max_us=18781 frames=58
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,skull_wireframe_aa,56.72,17637.4,57,54,[TGX telemetry] cycle=7 scene=skull_wireframe_aa fps=56.72 frame_avg_us=17637.4 frame_min_us=17197 frame_max_us=18085 frames=57
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,skull_wireframe_aa,55.83,17904.2,56,56,[TGX telemetry] cycle=7 scene=skull_wireframe_aa fps=55.83 frame_avg_us=17904.2 frame_min_us=17656 frame_max_us=18096 frames=56
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,skull_wireframe_aa,57.94,17259.2,58,58,[TGX telemetry] cycle=7 scene=skull_wireframe_aa fps=57.94 frame_avg_us=17259.2 frame_min_us=16959 frame_max_us=17703 frames=58
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,skull_flat,77.38,12929.6,78,62,[TGX telemetry] cycle=8 scene=skull_flat fps=77.38 frame_avg_us=12929.6 frame_min_us=12216 frame_max_us=13239 frames=78
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,skull_flat,76.46,13075.1,77,64,[TGX telemetry] cycle=8 scene=skull_flat fps=76.46 frame_avg_us=13075.1 frame_min_us=12881 frame_max_us=13188 frames=77
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,skull_flat,79.44,12590.9,80,66,[TGX telemetry] cycle=8 scene=skull_flat fps=79.44 frame_avg_us=12590.9 frame_min_us=12345 frame_max_us=12922 frames=80
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,skull_gouraud,64.48,15526.9,65,70,[TGX telemetry] cycle=9 scene=skull_gouraud fps=64.48 frame_avg_us=15526.9 frame_min_us=15349 frame_max_us=15735 frames=65
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,skull_gouraud,66.73,14980.3,67,72,[TGX telemetry] cycle=9 scene=skull_gouraud fps=66.73 frame_avg_us=14980.3 frame_min_us=14664 frame_max_us=15445 frames=67
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,skull_gouraud,65.09,15365,66,74,[TGX telemetry] cycle=9 scene=skull_gouraud fps=65.09 frame_avg_us=15365.0 frame_min_us=14860 frame_max_us=15644 frames=66
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,suzanne_wireframe_aa,39,25635.6,39,78,[TGX telemetry] cycle=10 scene=suzanne_wireframe_aa fps=39.00 frame_avg_us=25635.6 frame_min_us=16181 frame_max_us=34048 frames=39
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,suzanne_wireframe_aa,76.85,13020,78,80,[TGX telemetry] cycle=10 scene=suzanne_wireframe_aa fps=76.85 frame_avg_us=13020.0 frame_min_us=11495 frame_max_us=15844 frames=78
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,suzanne_wireframe_aa,38.91,25704.9,40,82,[TGX telemetry] cycle=10 scene=suzanne_wireframe_aa fps=38.91 frame_avg_us=25704.9 frame_min_us=16154 frame_max_us=34074 frames=40
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,suzanne_flat,100,10010.2,100,86,[TGX telemetry] cycle=11 scene=suzanne_flat fps=100.00 frame_avg_us=10010.2 frame_min_us=9079 frame_max_us=11594 frames=100
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,suzanne_flat,56.6,17658.9,57,88,[TGX telemetry] cycle=11 scene=suzanne_flat fps=56.60 frame_avg_us=17658.9 frame_min_us=11770 frame_max_us=22774 frames=57
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,suzanne_flat,57.37,17432.5,58,90,[TGX telemetry] cycle=11 scene=suzanne_flat fps=57.37 frame_avg_us=17432.5 frame_min_us=11525 frame_max_us=22778 frames=58
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,suzanne_gouraud,49.41,20245.3,50,94,[TGX telemetry] cycle=12 scene=suzanne_gouraud fps=49.41 frame_avg_us=20245.3 frame_min_us=13290 frame_max_us=26316 frames=50
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,suzanne_gouraud,49.8,20086.3,50,96,[TGX telemetry] cycle=12 scene=suzanne_gouraud fps=49.80 frame_avg_us=20086.3 frame_min_us=13300 frame_max_us=26286 frames=50
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,suzanne_gouraud,86.91,11505,87,98,[TGX telemetry] cycle=12 scene=suzanne_gouraud fps=86.91 frame_avg_us=11505.0 frame_min_us=10429 frame_max_us=13477 frames=87
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,suzanne_gouraud,48.85,20468.8,49,100,[TGX telemetry] cycle=12 scene=suzanne_gouraud fps=48.85 frame_avg_us=20468.8 frame_min_us=13667 frame_max_us=26309 frames=49
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,dragon_wireframe_aa,28.94,34560.7,29,104,[TGX telemetry] cycle=13 scene=dragon_wireframe_aa fps=28.94 frame_avg_us=34560.7 frame_min_us=33674 frame_max_us=35185 frames=29
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,test-shading,teensy41,baseline_example_teensy41_test-shading_baseline_20260613_rastertemplate,dragon_wireframe_aa,28.88,34630.6,29,106,[TGX telemetry] cycle=13 scene=dragon_wireframe_aa fps=28.88 frame_avg_us=34630.6 frame_min_us=33930 frame_max_us=35129 frames=29
