commit,baseline_date,board,example,label,scene,fps,frame_avg_us,frames,line_number,raw
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,313,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,315,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,317,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,319,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,44,,,321,borg_cube M5Stack fps=44
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,323,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,325,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,327,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,329,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,331,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,333,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,335,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,337,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,339,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,341,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,343,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,345,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,347,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,349,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,351,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,353,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,355,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,357,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,359,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,361,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,27.53,36302.2,28,3,[TGX telemetry] cycle=1 scene=gouraud_texture fps=27.53 frame_avg_us=36302.2 frame_min_us=35673 frame_max_us=37153 frames=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,26.63,37561.5,27,6,[TGX telemetry] cycle=1 scene=gouraud_texture fps=26.63 frame_avg_us=37561.5 frame_min_us=36935 frame_max_us=39037 frames=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,26,38441.8,26,9,[TGX telemetry] cycle=1 scene=gouraud_texture fps=26.00 frame_avg_us=38441.8 frame_min_us=37803 frame_max_us=38909 frames=26
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,26.47,37784.5,27,12,[TGX telemetry] cycle=1 scene=gouraud_texture fps=26.47 frame_avg_us=37784.5 frame_min_us=36212 frame_max_us=38674 frames=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,24.13,41405.4,25,15,[TGX telemetry] cycle=1 scene=gouraud_texture fps=24.13 frame_avg_us=41405.4 frame_min_us=38162 frame_max_us=45135 frames=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,20.21,49481.2,21,18,[TGX telemetry] cycle=1 scene=gouraud_texture fps=20.21 frame_avg_us=49481.2 frame_min_us=45416 frame_max_us=53795 frames=21
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,19.86,50345.4,20,21,[TGX telemetry] cycle=1 scene=gouraud_texture fps=19.86 frame_avg_us=50345.4 frame_min_us=48030 frame_max_us=53608 frames=20
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,22.5,44418.3,23,24,[TGX telemetry] cycle=1 scene=gouraud_texture fps=22.50 frame_avg_us=44418.3 frame_min_us=41412 frame_max_us=47766 frames=23
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,21.74,45985.5,22,27,[TGX telemetry] cycle=1 scene=gouraud_texture fps=21.74 frame_avg_us=45985.5 frame_min_us=43745 frame_max_us=48928 frames=22
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,19.47,51302.5,20,30,[TGX telemetry] cycle=1 scene=gouraud_texture fps=19.47 frame_avg_us=51302.5 frame_min_us=49250 frame_max_us=53954 frames=20
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,20.06,49839,21,33,[TGX telemetry] cycle=1 scene=gouraud_texture fps=20.06 frame_avg_us=49839.0 frame_min_us=47569 frame_max_us=53429 frames=21
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,22.7,43992.4,23,36,[TGX telemetry] cycle=1 scene=gouraud_texture fps=22.70 frame_avg_us=43992.4 frame_min_us=41595 frame_max_us=47213 frames=23
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,23.86,41881.4,24,39,[TGX telemetry] cycle=1 scene=gouraud_texture fps=23.86 frame_avg_us=41881.4 frame_min_us=40097 frame_max_us=43527 frames=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,wireframe,21.51,48602,22,44,[TGX telemetry] cycle=2 scene=wireframe fps=21.51 frame_avg_us=48602.0 frame_min_us=46492 frame_max_us=50176 frames=22
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,wireframe,21.36,46828,22,47,[TGX telemetry] cycle=2 scene=wireframe fps=21.36 frame_avg_us=46828.0 frame_min_us=45342 frame_max_us=48047 frames=22
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,wireframe,21.17,47210.2,22,50,[TGX telemetry] cycle=2 scene=wireframe fps=21.17 frame_avg_us=47210.2 frame_min_us=46158 frame_max_us=48526 frames=22
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,wireframe,20.41,48985.5,21,53,[TGX telemetry] cycle=2 scene=wireframe fps=20.41 frame_avg_us=48985.5 frame_min_us=47602 frame_max_us=50774 frames=21
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,wireframe,20.71,48257.6,21,56,[TGX telemetry] cycle=2 scene=wireframe fps=20.71 frame_avg_us=48257.6 frame_min_us=46616 frame_max_us=51077 frames=21
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,wireframe,21.3,46934.2,22,59,[TGX telemetry] cycle=2 scene=wireframe fps=21.30 frame_avg_us=46934.2 frame_min_us=45393 frame_max_us=48747 frames=22
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,wireframe,20.37,49069.4,21,62,[TGX telemetry] cycle=2 scene=wireframe fps=20.37 frame_avg_us=49069.4 frame_min_us=48051 frame_max_us=49619 frames=21
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,wireframe,20.51,48748.8,21,65,[TGX telemetry] cycle=2 scene=wireframe fps=20.51 frame_avg_us=48748.8 frame_min_us=47364 frame_max_us=50731 frames=21
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,wireframe,21.8,45840.2,22,68,[TGX telemetry] cycle=2 scene=wireframe fps=21.80 frame_avg_us=45840.2 frame_min_us=43946 frame_max_us=47768 frames=22
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,wireframe,23.3,42876.5,24,71,[TGX telemetry] cycle=2 scene=wireframe fps=23.30 frame_avg_us=42876.5 frame_min_us=41438 frame_max_us=43859 frames=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,wireframe,22.4,44617,23,74,[TGX telemetry] cycle=2 scene=wireframe fps=22.40 frame_avg_us=44617.0 frame_min_us=43281 frame_max_us=46538 frames=23
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,wireframe,21.03,47563.4,22,77,[TGX telemetry] cycle=2 scene=wireframe fps=21.03 frame_avg_us=47563.4 frame_min_us=46897 frame_max_us=48349 frames=22
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,wireframe,22,45432.9,22,80,[TGX telemetry] cycle=2 scene=wireframe fps=22.00 frame_avg_us=45432.9 frame_min_us=43518 frame_max_us=47830 frames=22
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,wireframe,23.01,43456.7,24,83,[TGX telemetry] cycle=2 scene=wireframe fps=23.01 frame_avg_us=43456.7 frame_min_us=41557 frame_max_us=46048 frames=24
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,wireframe,20.47,48823.2,21,86,[TGX telemetry] cycle=2 scene=wireframe fps=20.47 frame_avg_us=48823.2 frame_min_us=46408 frame_max_us=50958 frames=21
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,flat,38.05,26900.6,39,92,[TGX telemetry] cycle=3 scene=flat fps=38.05 frame_avg_us=26900.6 frame_min_us=26257 frame_max_us=28449 frames=39
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,flat,38.2,26153.9,39,95,[TGX telemetry] cycle=3 scene=flat fps=38.20 frame_avg_us=26153.9 frame_min_us=24985 frame_max_us=27158 frames=39
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,flat,38.58,25913.9,39,98,[TGX telemetry] cycle=3 scene=flat fps=38.58 frame_avg_us=25913.9 frame_min_us=25464 frame_max_us=26897 frames=39
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,flat,37.44,26693.4,38,101,[TGX telemetry] cycle=3 scene=flat fps=37.44 frame_avg_us=26693.4 frame_min_us=26198 frame_max_us=27817 frames=38
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,flat,37.22,26849,38,104,[TGX telemetry] cycle=3 scene=flat fps=37.22 frame_avg_us=26849.0 frame_min_us=26242 frame_max_us=27703 frames=38
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,flat,38.27,26122.8,39,107,[TGX telemetry] cycle=3 scene=flat fps=38.27 frame_avg_us=26122.8 frame_min_us=25145 frame_max_us=26993 frames=39
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,flat,36.49,27409.3,37,110,[TGX telemetry] cycle=3 scene=flat fps=36.49 frame_avg_us=27409.3 frame_min_us=26016 frame_max_us=28950 frames=37
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,flat,33.24,30076.5,34,113,[TGX telemetry] cycle=3 scene=flat fps=33.24 frame_avg_us=30076.5 frame_min_us=28662 frame_max_us=31174 frames=34
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,flat,32.93,30366.9,33,116,[TGX telemetry] cycle=3 scene=flat fps=32.93 frame_avg_us=30366.9 frame_min_us=28910 frame_max_us=31605 frames=33
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,flat,36.27,27564.9,37,119,[TGX telemetry] cycle=3 scene=flat fps=36.27 frame_avg_us=27564.9 frame_min_us=25832 frame_max_us=28893 frames=37
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,flat,35.36,28257.9,36,122,[TGX telemetry] cycle=3 scene=flat fps=35.36 frame_avg_us=28257.9 frame_min_us=27132 frame_max_us=29629 frames=36
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,flat,32.61,30649,33,125,[TGX telemetry] cycle=3 scene=flat fps=32.61 frame_avg_us=30649.0 frame_min_us=29438 frame_max_us=31453 frames=33
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,flat,33.11,30195.9,34,128,[TGX telemetry] cycle=3 scene=flat fps=33.11 frame_avg_us=30195.9 frame_min_us=28619 frame_max_us=31645 frames=34
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,flat,36.31,27525.5,37,131,[TGX telemetry] cycle=3 scene=flat fps=36.31 frame_avg_us=27525.5 frame_min_us=25966 frame_max_us=28746 frames=37
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,flat,35.5,28156.4,36,134,[TGX telemetry] cycle=3 scene=flat fps=35.50 frame_avg_us=28156.4 frame_min_us=27853 frame_max_us=29040 frames=36
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud,33,31196.8,33,140,[TGX telemetry] cycle=4 scene=gouraud fps=33.00 frame_avg_us=31196.8 frame_min_us=30503 frame_max_us=32733 frames=33
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud,32.8,30478.2,33,143,[TGX telemetry] cycle=4 scene=gouraud fps=32.80 frame_avg_us=30478.2 frame_min_us=29086 frame_max_us=30937 frames=33
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud,33.5,29845.9,34,146,[TGX telemetry] cycle=4 scene=gouraud fps=33.50 frame_avg_us=29845.9 frame_min_us=28995 frame_max_us=30669 frames=34
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud,32.58,30706.7,33,149,[TGX telemetry] cycle=4 scene=gouraud fps=32.58 frame_avg_us=30706.7 frame_min_us=29979 frame_max_us=31801 frames=33
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud,32.1,31139.7,33,152,[TGX telemetry] cycle=4 scene=gouraud fps=32.10 frame_avg_us=31139.7 frame_min_us=30574 frame_max_us=31484 frames=33
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud,32.84,30441.7,33,155,[TGX telemetry] cycle=4 scene=gouraud fps=32.84 frame_avg_us=30441.7 frame_min_us=29156 frame_max_us=30930 frames=33
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud,31.28,31946.6,32,158,[TGX telemetry] cycle=4 scene=gouraud fps=31.28 frame_avg_us=31946.6 frame_min_us=29927 frame_max_us=33711 frames=32
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud,27.81,35946.7,28,161,[TGX telemetry] cycle=4 scene=gouraud fps=27.81 frame_avg_us=35946.7 frame_min_us=33600 frame_max_us=38712 frames=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud,26.6,37550.9,27,164,[TGX telemetry] cycle=4 scene=gouraud fps=26.60 frame_avg_us=37550.9 frame_min_us=35586 frame_max_us=38962 frames=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud,29.62,33757.3,30,167,[TGX telemetry] cycle=4 scene=gouraud fps=29.62 frame_avg_us=33757.3 frame_min_us=31270 frame_max_us=35536 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud,29.59,33772.7,30,170,[TGX telemetry] cycle=4 scene=gouraud fps=29.59 frame_avg_us=33772.7 frame_min_us=32284 frame_max_us=35776 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud,26.97,37061.4,27,173,[TGX telemetry] cycle=4 scene=gouraud fps=26.97 frame_avg_us=37061.4 frame_min_us=35421 frame_max_us=38791 frames=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud,26.71,37437.6,27,176,[TGX telemetry] cycle=4 scene=gouraud fps=26.71 frame_avg_us=37437.6 frame_min_us=35493 frame_max_us=38960 frames=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud,29.67,33689.2,30,179,[TGX telemetry] cycle=4 scene=gouraud fps=29.67 frame_avg_us=33689.2 frame_min_us=31359 frame_max_us=35495 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud,30.07,33264.6,31,182,[TGX telemetry] cycle=4 scene=gouraud fps=30.07 frame_avg_us=33264.6 frame_min_us=32713 frame_max_us=33811 frames=31
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,26.97,38437.3,27,187,[TGX telemetry] cycle=5 scene=gouraud_texture fps=26.97 frame_avg_us=38437.3 frame_min_us=37762 frame_max_us=39972 frames=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,26.32,37963.6,27,190,[TGX telemetry] cycle=5 scene=gouraud_texture fps=26.32 frame_avg_us=37963.6 frame_min_us=35891 frame_max_us=39295 frames=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,27.56,36246.1,28,193,[TGX telemetry] cycle=5 scene=gouraud_texture fps=27.56 frame_avg_us=36246.1 frame_min_us=35632 frame_max_us=37428 frames=28
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,26.81,37255.9,27,196,[TGX telemetry] cycle=5 scene=gouraud_texture fps=26.81 frame_avg_us=37255.9 frame_min_us=36075 frame_max_us=38106 frames=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,26.04,38388.7,27,199,[TGX telemetry] cycle=5 scene=gouraud_texture fps=26.04 frame_avg_us=38388.7 frame_min_us=37745 frame_max_us=39057 frames=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,26.34,37916.2,27,202,[TGX telemetry] cycle=5 scene=gouraud_texture fps=26.34 frame_avg_us=37916.2 frame_min_us=36210 frame_max_us=39455 frames=27
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,24.85,40207.2,25,205,[TGX telemetry] cycle=5 scene=gouraud_texture fps=24.85 frame_avg_us=40207.2 frame_min_us=37408 frame_max_us=42862 frames=25
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,21,47597.7,21,208,[TGX telemetry] cycle=5 scene=gouraud_texture fps=21.00 frame_avg_us=47597.7 frame_min_us=43526 frame_max_us=52262 frames=21
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,19.42,51482.3,20,211,[TGX telemetry] cycle=5 scene=gouraud_texture fps=19.42 frame_avg_us=51482.3 frame_min_us=48626 frame_max_us=54554 frames=20
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,21.96,45499.6,22,214,[TGX telemetry] cycle=5 scene=gouraud_texture fps=21.96 frame_avg_us=45499.6 frame_min_us=41347 frame_max_us=48886 frames=22
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,22.31,44803.3,23,217,[TGX telemetry] cycle=5 scene=gouraud_texture fps=22.31 frame_avg_us=44803.3 frame_min_us=42457 frame_max_us=47984 frames=23
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,19.94,50129.1,20,220,[TGX telemetry] cycle=5 scene=gouraud_texture fps=19.94 frame_avg_us=50129.1 frame_min_us=47654 frame_max_us=52755 frames=20
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,19.53,51217.4,20,223,[TGX telemetry] cycle=5 scene=gouraud_texture fps=19.53 frame_avg_us=51217.4 frame_min_us=48448 frame_max_us=54551 frames=20
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,22.14,45164.4,23,226,[TGX telemetry] cycle=5 scene=gouraud_texture fps=22.14 frame_avg_us=45164.4 frame_min_us=41701 frame_max_us=48386 frames=23
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,donkeykong,baseline_20260614_current_donkeykong,gouraud_texture,23.51,42509.8,24,229,[TGX telemetry] cycle=5 scene=gouraud_texture fps=23.51 frame_avg_us=42509.8 frame_min_us=41340 frame_max_us=44312 frames=24
